client_id,client_first_name,client_middle_name,client_last_name,client_fio_full,client_bday,client_bplace,client_cityzen,client_resident_cd,client_gender,client_marital_cd,client_graduate,client_child_cnt,client_mil_cd,client_zagran_cd,client_inn,client_snils,client_vip_cd,contact_vc,contact_tg,contact_other,contact_email,contact_phone,addr_region,addr_country,addr_zip,addr_street,addr_house,addr_body,addr_flat,addr_area,addr_loc,addr_city,addr_reg_dt,addr_str,fin_rating,fin_loan_limit,fin_loan_value,fin_loan_debt,fin_loan_percent,fin_loan_begin_dt,fin_loan_end_dt,stream_favorite_show,stream_duration,create_date,update_date,source_cd,create_year
596118586,меджид,кузарович,евдунов,евдунов меджид кузарович,1992-08-23,дер. киргинцево аромашевского р-на тюменской обл.,rus,д,м,д,н,2,д,н,912343465984,52203201188,н,,,,evdunov@goddess.com,+7 926 226 7251,63,1103,445039,гая,12,,318,,,тольятти,,"63, г.тольятти, ул. гая, д.12, кв.318",5,729900,,,,,,,,2020-07-16T05:10:57.904+03:00,2020-07-16T05:10:57.904+03:00,bank,1992
747208737,мансыр,хирсанович,повод,повод мансыр хирсанович,1987-03-15,,,"",м,"",,1,"","",,,,,,,povod@ajman.cc,+7 923 794 1066,,,,,,,,,,,,,,,,,,,,star wars: a new hope,1187,2020-11-13T21:33:19.620+03:00,2020-11-13T21:33:19.620+03:00,stream,1987
625104053,нурдинбек,увайсович,бурнас,бурнас нурдинбек увайсович,1961-04-05,село диорова тячевского района закарпатской области,rus,"",м,"",,,"","",,,,,,,burnas@grapemail.net,+7 927 449 6708,,1103,121596,барвихинская,20,,94,,,москва,,"г.москва, ул. барвихинская, д.20, кв.94",,,,,,,,,,2022-09-06T20:41:55.362+03:00,2022-09-06T20:41:55.362+03:00,telco,1961
624196811,афаят,гордиевна,бондажевская,бондажевская афаят гордиевна,1976-06-01,,,"",ж,"",,0,"","",,,,,,,bondazevskay@firemyst.com,+7 982 107 4554,,,,,,,,,,,,,,,,,,,,остаться в живых,35,2021-08-17T19:00:45.024+03:00,2021-08-17T19:00:45.024+03:00,stream,1976
177500487,сахия,фидаевна,разуева,разуева сахия фидаевна,1961-07-31,,,"",ж,"",,2,"","",,,,,,,razueva@chemist.com,+7 956 299 7470,,,,,,,,,,,,,,,,,,,,начало,834,2022-11-05T05:37:58.131+03:00,2022-12-04T00:00:09.068+03:00,stream,1961
81705848,аржана,наилович,чередник,чередник аржана наилович,1933-07-06,,,"",ж,"",,1,"","",,,,,,,herednik@saveourplanet.org,+7 969 775 2097,,,,,,,,,,,,,,,,,,,,мстители: финал,1334,2022-11-11T11:49:24.679+03:00,2022-11-11T11:49:24.679+03:00,stream,1933
445441055,аимкан,агургеновна,богач,богач аимкан агургеновна,1943-11-19,,,"",ж,"",,1,"","",,,,,,,bogah@ravefan.com,+7 969 916 8743,,,,,,,,,,,,,,,,,,,,шерлок,845,2024-07-26T17:11:39.934+03:00,2024-08-21T07:46:25.748+03:00,stream,1943
333808481,арли,янис,помилов,помилов арли янис,1963-10-01,,,"",м,"",,3,"","",,,,,,,pomilov@kairouan.cc,+7 925 136 9172,,,,,,,,,,,,,,,,,,,,очень странные дела,831,2023-08-31T23:23:19.436+03:00,2024-03-19T21:49:48.631+03:00,stream,1963
610269013,магарам,тайевич,лыло,лыло магарам тайевич,1926-07-26,,,"",м,"",,1,"","",,,,,,,lylo@coolshit.com,+7 926 869 7387,,,,,,,,,,,,,,,,,,,,во все тяжкие,1162,2021-07-23T06:06:36.147+03:00,2023-01-30T00:31:47.680+03:00,stream,1926
996443530,тойдык,чукановна,лехно,лехно тойдык чукановна,1965-09-11,,,"",ж,"",,0,"","",,,,,,,lekno@rostov.tv,+7 964 556 5213,,,,,,,,,,,,,,,,,,,,парк юрского периода,80,2021-02-08T00:14:20.275+03:00,2021-02-08T00:14:20.275+03:00,stream,1965
833289424,курбонхон,жумакович,причина,причина курбонхон жумакович,1956-01-04,,,"",м,"",,2,"","",,,,,,,prihina@barnaul.info,+7 952 188 1141,,,,,,,,,,,,,,,,,,,,шестое чувство,843,2023-05-11T21:54:17.674+03:00,2023-05-11T21:54:17.674+03:00,stream,1956
848760916,эвальд,сайдович,драницин,драницин эвальд сайдович,1972-11-10,,,"",м,"",,0,"","",,,,,,,dranizin@fit.lv,+7 902 520 8650,,,,,,,,,,,,,,,,,,,,мир дикого запада,1282,2020-08-04T00:08:19.142+03:00,2020-08-04T00:08:19.142+03:00,stream,1972
696077035,эрдни,дальсебович,чихирев,чихирев эрдни дальсебович,1993-08-25,,,"",м,"",,2,"","",,,,,,,hikirev@runet.biz,+7 986 278 5024,,,,,,,,,,,,,,,,,,,,breaking bad: el camino,1345,2020-05-31T02:21:34.960+03:00,2023-06-05T07:41:57.508+03:00,stream,1993
110984744,бисимеля,милсович,ковардин,ковардин бисимеля милсович,1971-03-21,,,"",м,"",,0,"","",,,,,,,kovardina@funkytimes.com,+7 951 653 7377,,,,,,,,,,,,,,,,,,,,,342,2022-05-20T21:47:56.955+03:00,2023-09-24T07:13:12.808+03:00,stream,1971
837214990,ямия,габдулахаковна,милитас,милитас ямия габдулахаковна,1913-05-08,,,"",ж,"",,1,"","",,,,,,,militas@111mail.com,+7 967 407 8630,,,,,,,,,,,,,,,,,,,,великий гэтсби,1243,2020-10-03T14:46:34.707+03:00,2020-10-03T14:46:34.707+03:00,stream,1913
